Date,Time,Open,High,Low,Close
20120611,14:03,5107.5,5109.45,5106.85,5109.35
20120611,14:04,5109.8,5110.05,5108.55,5109.2
20120611,14:05,5109.45,5109.7,5108.55,5109.35
20120611,14:06,5109.5,5109.5,5106.95,5107.6
20120611,14:07,5107.7,5107.75,5106.8,5107.05
20120611,14:08,5107.3,5109.55,5106.85,5109.55
20120611,14:09,5109.6,5110.9,5109.35,5110.7
20120611,14:10,5110.55,5110.95,5109.05,5109.25
20120611,14:11,5109.1,5112.85,5109.1,5112.8
20120611,14:12,5112.7,5114.65,5112.7,5113.2
20120611,14:13,5113.3,5114.25,5113,5113.1
20120611,14:14,5112.9,5113.65,5112.1,5112.25
20120611,14:15,5112.2,5116.85,5111.85,5115.15
20120611,14:16,5115.65,5116.1,5114.15,5114.15
20120611,14:17,5114.1,5114.1,5112.2,5112.6
20120611,14:18,5112.8,5112.8,5108.05,5108.15
20120611,14:19,5108.3,5108.45,5105.5,5105.65
20120611,14:20,5105.7,5106.15,5105.15,5105.4
20120611,14:21,5105.35,5106.15,5101.65,5102.25
20120611,14:22,5102,5102,5097.65,5098.55
20120611,14:23,5099.1,5103.85,5099.1,5101.4
20120611,14:24,5101.2,5102.25,5100.15,5100.95
20120611,14:25,5100.7,5100.95,5099.4,5099.6
20120611,14:26,5099.7,5102.8,5099.55,5101.9
20120611,14:27,5101.7,5101.85,5095.55,5095.9
20120611,14:28,5096,5098.1,5095.8,5096.7
20120611,14:29,5096.65,5096.65,5092.75,5093.15
20120611,14:30,5093.5,5096.6,5093,5095.25
20120611,14:31,5095.5,5095.55,5093.4,5095.15
20120611,14:32,5095.2,5097.35,5095.1,5096.8
20120611,14:33,5096.7,5100.9,5096.2,5100.9
20120611,14:34,5100.95,5102.1,5100.45,5101.7
20120611,14:35,5101.85,5102.3,5100.4,5101.6
20120611,14:36,5101.75,5104.8,5101.45,5104.55
20120611,14:37,5104.6,5104.6,5103.4,5103.7
20120611,14:38,5103.8,5104.3,5102.55,5102.55
20120611,14:39,5102.5,5103.6,5100.95,5100.95
20120611,14:40,5100.5,5100.5,5094,5094.15
20120611,14:41,5093.95,5093.95,5085,5085.5
20120611,14:42,5085.45,5091,5085.2,5088.8
20120611,14:43,5088.2,5088.65,5082.35,5082.4
20120611,14:44,5082.3,5082.5,5074.3,5074.45
20120611,14:45,5074.9,5076.5,5071.5,5072.1
20120611,14:46,5071.85,5077.35,5071.85,5076.75
20120611,14:47,5076.95,5077.75,5070.35,5070.55
20120611,14:48,5070.15,5073.7,5068.25,5072.8
20120611,14:49,5073.25,5073.5,5069.5,5069.55
20120611,14:50,5069.45,5075.1,5069.45,5072.35
20120611,14:51,5072.4,5076.65,5072.4,5076.55
20120611,14:52,5076.85,5079.15,5076.2,5079.15
20120611,14:53,5079.2,5079.65,5074.8,5075
20120611,14:54,5074.75,5075.4,5070.15,5070.15
20120611,14:55,5070.45,5074.1,5069.25,5069.25
20120611,14:56,5069.3,5069.3,5065.95,5068.4
20120611,14:57,5068.45,5071.5,5068.45,5069.2
20120611,14:58,5069.15,5071.5,5069.1,5071.5
20120611,14:59,5071.4,5073.1,5070.3,5073
20120611,15:00,5073.1,5076.5,5073.1,5076.4
20120611,15:01,5076.25,5077.2,5073.5,5074.1
20120611,15:02,5074.15,5075.3,5073.8,5074.9
20120611,15:03,5075.1,5076.6,5074.2,5075.65
20120611,15:04,5075.6,5076.15,5071.65,5073.55
20120611,15:05,5073.45,5073.65,5069.85,5070.75
20120611,15:06,5070.8,5071.5,5067.7,5067.7
20120611,15:07,5067.9,5067.9,5062.5,5064.1
20120611,15:08,5064.15,5064.8,5059.25,5059.8
20120611,15:09,5059.6,5059.6,5055.85,5057.1
20120611,15:10,5056.75,5056.75,5053.05,5055.95
20120611,15:11,5055.55,5057.35,5054.4,5055.1
20120611,15:12,5054.4,5054.4,5049.9,5050.85
20120611,15:13,5051,5053.1,5047.9,5047.9
20120611,15:14,5048,5048.45,5044.5,5044.95
20120611,15:15,5044.8,5051.9,5044,5051.55
20120611,15:16,5051.7,5052.95,5050.9,5051.6
20120611,15:17,5051.95,5053.05,5045.35,5045.35
20120611,15:18,5045.2,5049.45,5045.2,5048.75
20120611,15:19,5048.7,5051.15,5047.7,5050.15
20120611,15:20,5050.25,5053.2,5049.75,5052.8
20120611,15:21,5052.7,5055.6,5052.7,5053.55
20120611,15:22,5053.75,5054.25,5050.2,5050.25
20120611,15:23,5050.8,5050.9,5047.95,5048.9
20120611,15:24,5048.7,5050.25,5047.2,5047.4
20120611,15:25,5047.25,5051.5,5047.25,5049.9
20120611,15:26,5049.75,5050.3,5047,5047
20120611,15:27,5047.5,5050.4,5047.4,5048.7
20120611,15:28,5048.6,5048.6,5045.65,5046.15
20120611,15:29,5046.05,5046.15,5042.25,5042.8
20120611,15:30,5042.7,5044.1,5040.7,5041.45
20120612,9:08,5015.5,5015.5,5015.5,5015.5
20120612,9:16,5015.15,5036.8,5015.15,5036.45
20120612,9:17,5035.95,5037.65,5035.45,5037.1
20120612,9:18,5037.7,5038.45,5035,5035.05
20120612,9:19,5034.8,5036.05,5033.45,5036
20120612,9:20,5035.8,5039.4,5035.8,5039.2
20120612,9:21,5039.1,5043.7,5039.1,5042.15
20120612,9:22,5042.2,5044.1,5039.75,5044
20120612,9:23,5044.75,5045.55,5041.5,5041.5
20120612,9:24,5040.9,5046.65,5040.9,5045.85
20120612,9:25,5046.3,5046.3,5042.9,5043.35
20120612,9:26,5043.7,5048.95,5043.7,5048.95
20120612,9:27,5049.05,5050.5,5043.35,5043.35
20120612,9:28,5044.25,5045.15,5042.8,5044.95
20120612,9:29,5044.9,5046,5043.6,5043.75
20120612,9:30,5043.1,5045.1,5043.1,5044.15
20120612,9:31,5044.25,5044.25,5041.2,5041.95
20120612,9:32,5041.55,5041.65,5039.1,5039.3
20120612,9:33,5039.35,5039.55,5038.05,5038.6
20120612,9:34,5038.55,5039.9,5037.9,5038.35
20120612,9:35,5038.2,5038.55,5036.8,5037.5
20120612,9:36,5037.2,5040.25,5037.05,5040
20120612,9:37,5040.3,5042.5,5040.3,5042.5
20120612,9:38,5042.65,5042.85,5041.45,5041.75
20120612,9:39,5041.6,5041.6,5040.1,5040.75
20120612,9:40,5041.05,5045.75,5040.85,5045.25
20120612,9:41,5045.25,5048.65,5044.3,5048.4
20120612,9:42,5048.6,5050,5048.3,5049.3
20120612,9:43,5048.95,5049.1,5048.15,5048.95
20120612,9:44,5049.1,5050.1,5048.5,5050.05
20120612,9:45,5050.15,5050.6,5049.2,5050.1
20120612,9:46,5050.35,5050.4,5045.7,5045.7
20120612,9:47,5045.9,5046.05,5044.9,5045.95
20120612,9:48,5045.85,5046.6,5045.25,5046.3
20120612,9:49,5046.25,5046.25,5043.8,5044.2
20120612,9:50,5044.35,5044.75,5043.75,5044.2
20120612,9:51,5044.4,5045,5044.1,5044.9
20120612,9:52,5044.95,5045.7,5044.95,5045
20120612,9:53,5044.85,5047.05,5044.85,5047.05
20120612,9:54,5047,5047.45,5046.75,5046.85
20120612,9:55,5046.9,5050.9,5046.3,5050.8
20120612,9:56,5051,5051.8,5050.55,5051
20120612,9:57,5050.85,5051,5050.2,5050.55
20120612,9:58,5050.3,5050.65,5048.4,5048.4
20120612,9:59,5048.25,5048.35,5045.35,5045.45
20120612,10:00,5045.35,5045.35,5042.7,5042.7
20120612,10:01,5042.65,5043.05,5041.45,5041.45
20120612,10:02,5041.35,5042.45,5041.05,5041.35
20120612,10:03,5041.45,5041.8,5039.45,5039.65
20120612,10:04,5039.75,5040.15,5038.55,5039.95
20120612,10:05,5039.8,5039.95,5038.6,5038.6
20120612,10:06,5038.55,5038.7,5036.75,5036.85
20120612,10:07,5037.4,5037.95,5036.85,5037.95
20120612,10:08,5038.1,5038.9,5037.75,5038.3
20120612,10:09,5038.35,5038.45,5035.4,5035.5
20120612,10:10,5035.55,5035.65,5034.45,5035.45
20120612,10:11,5035.3,5037.9,5035,5037.9
20120612,10:12,5037.85,5038.45,5037.05,5038.45
20120612,10:13,5038.6,5040.25,5038.6,5040.25
20120612,10:14,5040.4,5041.1,5039.05,5039.6
20120612,10:15,5039.55,5039.55,5038.25,5038.95
20120612,10:16,5039.1,5039.3,5037.7,5037.7
20120612,10:17,5037.2,5037.6,5033.8,5033.8
20120612,10:18,5033.85,5034.1,5033.05,5033.65
20120612,10:19,5033.5,5034.25,5033.4,5033.6
20120612,10:20,5033.55,5037.15,5033.3,5037
20120612,10:21,5037.1,5041.7,5036.9,5041.7
20120612,10:22,5041.6,5043.3,5041.6,5043.05
20120612,10:23,5042.9,5043.45,5037.9,5038.25
20120612,10:24,5038.2,5039.45,5037.9,5038.95
20120612,10:25,5038.7,5040.55,5038.1,5038.1
20120612,10:26,5038.2,5039.1,5037.1,5037.5
20120612,10:27,5037.45,5040.25,5037,5039.9
20120612,10:28,5039.95,5040.55,5036.8,5036.8
20120612,10:29,5036.9,5039.1,5036.6,5038.85
20120612,10:30,5038.75,5039.35,5037.85,5038.1
20120612,10:31,5038.35,5039.05,5034.4,5034.8
20120612,10:32,5034.9,5036.55,5034.9,5036.05
20120612,10:33,5036.1,5036.5,5035.6,5035.95
20120612,10:34,5035.75,5036.35,5035.25,5036.3
20120612,10:35,5036.2,5041.5,5036.2,5040.75
20120612,10:36,5040.55,5041.5,5039.3,5041.35
20120612,10:37,5041.2,5041.5,5040.05,5040.35
20120612,10:38,5040.2,5041.05,5038.9,5039.2
20120612,10:39,5039.15,5039.15,5036,5036.25
20120612,10:40,5036.5,5037,5036.15,5037
20120612,10:41,5036.75,5036.85,5036.1,5036.3
20120612,10:42,5036.25,5036.9,5035.75,5036.45
20120612,10:43,5036.6,5036.65,5034,5034.4
20120612,10:44,5034.6,5034.6,5030.9,5030.9
20120612,10:45,5031,5031,5029.8,5030.8
20120612,10:46,5030.7,5031.6,5029.95,5030.25
20120612,10:47,5030.2,5032.25,5029.95,5032.2
20120612,10:48,5032.35,5032.35,5030.35,5030.8
20120612,10:49,5030.65,5034.3,5030.65,5034.3
20120612,10:50,5034.1,5035.95,5033.8,5035.7
20120612,10:51,5034.35,5034.45,5032.05,5032.05
20120612,10:52,5032.8,5033.35,5030.15,5030.2
20120612,10:53,5030.15,5030.9,5029.55,5030.05
20120612,10:54,5029.95,5030.55,5029.7,5030.55
20120612,10:55,5030.5,5033.55,5030.25,5033.45
20120612,10:56,5033.25,5034,5033.25,5033.6
20120612,10:57,5033.7,5035.3,5033.6,5034.9
20120612,10:58,5034.95,5035.9,5034.85,5035.5
20120612,10:59,5035.55,5035.7,5034.35,5035.7
20120612,11:00,5035.75,5039.7,5032.9,5036.35
20120612,11:01,5036.65,5039.15,5029.85,5033.2
20120612,11:02,5033.65,5037.1,5033.65,5036.8
20120612,11:03,5037.3,5045.3,5036.8,5044.85
20120612,11:04,5045.15,5046.1,5040.75,5041.05
20120612,11:05,5041,5048.9,5040.8,5048.6
20120612,11:06,5048.65,5053.45,5047.8,5053.1
20120612,11:07,5053.5,5055.95,5052.25,5055.5
20120612,11:08,5055.75,5056.9,5052.3,5052.8
20120612,11:09,5052.9,5055.75,5052.75,5055.55
20120612,11:10,5055.65,5055.65,5052.5,5052.8
20120612,11:11,5052.7,5053.05,5050.5,5050.5
20120612,11:12,5050.45,5050.65,5047.4,5047.4
20120612,11:13,5047.6,5047.7,5046.35,5047.25
20120612,11:14,5047.35,5048.1,5046.75,5047.55
20120612,11:15,5047.45,5047.55,5044.85,5045.05
20120612,11:16,5045.1,5045.7,5044.3,5045.7
20120612,11:17,5046.1,5049.1,5046.1,5048.85
20120612,11:18,5049.05,5052.5,5048.4,5052.25
20120612,11:19,5052.3,5056.75,5052.2,5056.7
20120612,11:20,5056.55,5068.5,5056.55,5068.4
20120612,11:21,5068.55,5071.85,5068.55,5071.35
20120612,11:22,5071,5074,5070.15,5071.45
20120612,11:23,5071.3,5071.6,5068.2,5068.2
20120612,11:24,5068.25,5068.25,5066.15,5066.15
20120612,11:25,5065.95,5068.6,5065,5068.55
20120612,11:26,5068.5,5068.65,5066.3,5066.55
20120612,11:27,5066.3,5066.3,5062.9,5062.95
20120612,11:28,5062.55,5065,5062.1,5065
20120612,11:29,5065.4,5067.05,5065.2,5066.4
20120612,11:30,5066.1,5066.15,5064.4,5065.55
20120612,11:31,5065.75,5066.5,5063.2,5063.3
20120612,11:32,5063.45,5065.3,5063.35,5064.9
20120612,11:33,5064.8,5067.8,5064.7,5066.05
20120612,11:34,5065.85,5066,5063.05,5063.35
20120612,11:35,5063.7,5063.9,5062.8,5062.8
20120612,11:36,5062.75,5064.15,5061.95,5064
20120612,11:37,5064.1,5065.35,5063.55,5063.55
20120612,11:38,5063.8,5063.8,5062.55,5063.7
20120612,11:39,5063.75,5067.05,5063.7,5066.85
20120612,11:40,5066.9,5067.6,5066.45,5067.35
20120612,11:41,5067.6,5067.85,5065.3,5065.9
20120612,11:42,5066.1,5066.1,5064.3,5064.75
20120612,11:43,5064.7,5067.65,5064.1,5067.45
20120612,11:44,5068.35,5068.75,5066.75,5066.75
20120612,11:45,5066.9,5068.8,5066.9,5068.25
20120612,11:46,5068.3,5068.3,5065.85,5065.85
20120612,11:47,5065.35,5065.65,5063.8,5064.6
20120612,11:48,5064.45,5065.5,5064,5064.95
20120612,11:49,5064.9,5064.9,5063.2,5063.3
20120612,11:50,5063,5063.3,5061.1,5061.15
20120612,11:51,5060.95,5060.95,5055.8,5056.4
20120612,11:52,5056,5057,5055.45,5056.75
20120612,11:53,5056.45,5057.3,5055.5,5055.5
20120612,11:54,5055.4,5055.4,5053.5,5054.2
20120612,11:55,5054.3,5057.35,5053.95,5057.35
20120612,11:56,5057.4,5062.45,5057.2,5061.45
20120612,11:57,5061.15,5061.65,5059,5059.15
20120612,11:58,5059,5059,5056.85,5057.6
20120612,11:59,5057.75,5058.9,5057.3,5058.9
20120612,12:00,5059.05,5062.55,5059.05,5061.3
20120612,12:01,5061.5,5062.7,5060.95,5062.35
20120612,12:02,5062.25,5062.8,5061.35,5062.6
20120612,12:03,5062.65,5063.35,5062.1,5062.95
20120612,12:04,5062.9,5063.1,5059.25,5059.7
20120612,12:05,5059.8,5060.45,5057.3,5057.3
20120612,12:06,5057.15,5057.15,5053.5,5054.35
20120612,12:07,5054.5,5055.95,5054.5,5055.95
20120612,12:08,5055.65,5056.75,5054.55,5056.75
20120612,12:09,5056.8,5059.2,5055.65,5058.45
20120612,12:10,5058.55,5059.1,5056.6,5058.3
20120612,12:11,5058.2,5058.75,5055.7,5055.85
20120612,12:12,5055.7,5056.4,5054.3,5055.85
20120612,12:13,5055.95,5057.55,5055.65,5056.9
20120612,12:14,5057.1,5057.7,5056.75,5057.2
20120612,12:15,5057.25,5060.9,5056.95,5060.9
20120612,12:16,5060.85,5060.9,5059.9,5060.6
20120612,12:17,5060.7,5060.8,5057.4,5057.8
20120612,12:18,5057.7,5058.15,5056.55,5057.4
20120612,12:19,5057.3,5059.45,5057.15,5058.95
20120612,12:20,5058.05,5058.6,5057.25,5057.25
20120612,12:21,5057.15,5058.2,5057.05,5058.2
20120612,12:22,5058.25,5058.4,5057.2,5058.15
20120612,12:23,5058,5058.55,5056.95,5058.55
20120612,12:24,5058.65,5060.65,5058.4,5060
20120612,12:25,5059.9,5061.3,5059.2,5061.15
20120612,12:26,5061.1,5063.25,5060.7,5063.25
20120612,12:27,5063.3,5063.6,5061.5,5061.85
20120612,12:28,5061.65,5062.6,5060.85,5062
20120612,12:29,5061.95,5064.45,5061.95,5064.2
20120612,12:30,5064.25,5066.85,5064,5066.85
20120612,12:31,5066.65,5070,5066,5069.05
20120612,12:32,5069,5069.2,5067.6,5067.75
20120612,12:33,5067.85,5068.65,5066.25,5068.1
20120612,12:34,5068.15,5068.55,5067.5,5067.95
20120612,12:35,5068.05,5069.5,5068.05,5069.4
20120612,12:36,5069.5,5073.25,5069.45,5073.25
20120612,12:37,5073,5079.15,5072.55,5078.15
20120612,12:38,5078.2,5078.4,5077.45,5077.65
20120612,12:39,5077.4,5077.4,5075.2,5075.45
20120612,12:40,5075.5,5077.15,5075.35,5076.8
20120612,12:41,5076.9,5077.1,5075.8,5076.05
20120612,12:42,5076,5076.15,5073.2,5073.95
20120612,12:43,5073.8,5074.95,5073.8,5074.8
20120612,12:44,5074.95,5076.8,5074.25,5076.75
20120612,12:45,5077,5078,5076.3,5076.65
20120612,12:46,5076.7,5079.55,5076.4,5079.5
20120612,12:47,5079.7,5084.1,5079.05,5083.75
20120612,12:48,5083.55,5087.2,5083.55,5086.3
20120612,12:49,5086.2,5086.55,5084.75,5086
20120612,12:50,5086.1,5086.35,5082.25,5082.4
20120612,12:51,5082.35,5082.35,5079.15,5080.25
20120612,12:52,5080.3,5080.45,5077.8,5078
20120612,12:53,5077.95,5078.3,5076.4,5077.25
20120612,12:54,5077.15,5077.15,5075.45,5075.55
20120612,12:55,5075.4,5076.3,5074.35,5075.9
20120612,12:56,5075.85,5080.35,5075.25,5079.45
20120612,12:57,5079.25,5079.45,5076,5076
20120612,12:58,5075.45,5076.15,5075,5076.15
20120612,12:59,5076.05,5079.85,5075.95,5079.5
20120612,13:00,5079.35,5083.3,5078.55,5083.3
20120612,13:01,5083.2,5087.5,5082.65,5087.05
20120612,13:02,5086.95,5089.45,5084.8,5088.75
20120612,13:03,5088.85,5089.15,5087.95,5088.75
20120612,13:04,5088.9,5089.2,5086.8,5087.35
20120612,13:05,5087.55,5088,5083.7,5084.35
20120612,13:06,5084.1,5086.9,5083.4,5086.35
20120612,13:07,5086.45,5086.55,5081.6,5082.55
20120612,13:08,5082.75,5083.6,5080.9,5080.9
20120612,13:09,5080.4,5082.95,5080.4,5082.15
20120612,13:10,5081.8,5083.15,5081.2,5081.6
20120612,13:11,5081.3,5082.15,5079.85,5080.7
20120612,13:12,5080.5,5081.35,5079.8,5079.95
20120612,13:13,5080,5080,5077.9,5078
20120612,13:14,5077.85,5081.25,5077.4,5081.25
20120612,13:15,5081.7,5083.8,5079.15,5079.15
20120612,13:16,5079.05,5080.1,5077.15,5077.55
20120612,13:17,5077.65,5077.75,5076,5076.7
20120612,13:18,5076.6,5077.1,5075.75,5075.75
20120612,13:19,5075.5,5075.5,5072,5072.75
20120612,13:20,5073.05,5076.5,5072.45,5076.5
20120612,13:21,5076.4,5078.5,5075.5,5077.85
20120612,13:22,5078.2,5079.35,5077.15,5077.35
20120612,13:23,5077.4,5078.15,5075,5075
20120612,13:24,5075.1,5077.1,5074.4,5077.1
20120612,13:25,5076.9,5078.05,5076.2,5077.4
20120612,13:26,5077.55,5077.55,5074.45,5075.5
20120612,13:27,5075.3,5077.7,5075.3,5076.8
20120612,13:28,5076.55,5077.55,5074.8,5075.2
20120612,13:29,5075.15,5075.8,5074,5075.4
20120612,13:30,5075.45,5075.85,5074.55,5074.75
20120612,13:31,5074.45,5074.45,5072.7,5073.65
20120612,13:32,5073.7,5074.6,5073.3,5074.3
20120612,13:33,5074.5,5074.75,5069.3,5069.35
20120612,13:34,5069.4,5069.6,5068.2,5068.6
20120612,13:35,5068.55,5068.75,5067.2,5067.2
20120612,13:36,5067.3,5067.3,5066.15,5067
20120612,13:37,5066.8,5069.7,5066.8,5069.55
20120612,13:38,5069.4,5074.65,5069.2,5072.95
20120612,13:39,5072.85,5075.5,5072,5074.95
20120612,13:40,5075.05,5075.4,5069.15,5069.45
20120612,13:41,5069.05,5069.75,5068.5,5069.6
20120612,13:42,5069.65,5071.05,5067.65,5069.4
20120612,13:43,5069.2,5070.55,5068.6,5070.45
20120612,13:44,5070,5072.65,5069.4,5072.4
20120612,13:45,5072.5,5072.75,5070.15,5071.6
20120612,13:46,5071.7,5073.2,5067.15,5067.2
20120612,13:47,5067.05,5072.8,5066.3,5070.2
20120612,13:48,5070.3,5071.15,5068.05,5068.4
20120612,13:49,5067.8,5067.85,5065.6,5066.75
20120612,13:50,5067.05,5067.05,5061.9,5062.05
20120612,13:51,5061.95,5062.8,5057.7,5062.5
20120612,13:52,5062.45,5062.5,5060.05,5060.65
20120612,13:53,5060.3,5061.05,5058.65,5061.05
20120612,13:54,5061.1,5063.4,5060.9,5062.6
20120612,13:55,5062.55,5062.95,5061,5062.25
20120612,13:56,5062.2,5062.55,5058.9,5062.45
20120612,13:57,5062.95,5064.25,5061.95,5064.2
20120612,13:58,5064.75,5071.9,5064.75,5071.65
20120612,13:59,5071.8,5071.8,5069.55,5070.95
20120612,14:00,5070.85,5072.75,5070.5,5071.3
20120612,14:01,5071.15,5073.15,5071.15,5072.7
20120612,14:02,5072.85,5074.55,5072.85,5073.75
20120612,14:03,5073.95,5078.9,5073.85,5078.9
20120612,14:04,5078.65,5080.1,5077.55,5077.8
20120612,14:05,5077.65,5078.95,5076.4,5078.55
20120612,14:06,5079,5084.6,5079,5082.3
20120612,14:07,5082.25,5082.9,5079.3,5081.5
20120612,14:08,5081.85,5081.85,5078.8,5079.75
20120612,14:09,5079.6,5083.05,5078.55,5083.05
20120612,14:10,5082.8,5085.95,5082.8,5085.95
20120612,14:11,5085.85,5087.4,5085.35,5085.9
20120612,14:12,5085.2,5085.75,5083.65,5085.75
20120612,14:13,5085.5,5085.85,5082.8,5082.8
20120612,14:14,5082.55,5082.85,5081.2,5081.45
20120612,14:15,5081.35,5083.1,5081.35,5083.1
20120612,14:16,5083.35,5087.75,5083.35,5087.4
20120612,14:17,5087.6,5096.45,5087.5,5094.35
20120612,14:18,5094.4,5097.45,5093.1,5095.5
20120612,14:19,5095.55,5096.6,5093.15,5093.65
20120612,14:20,5093.55,5095,5092.25,5093.9
20120612,14:21,5093.95,5104.1,5093.4,5103.95
20120612,14:22,5104.15,5104.4,5102.1,5102.35
20120612,14:23,5102.45,5104.55,5101.3,5104.55
20120612,14:24,5104.35,5104.35,5099.05,5099.15
20120612,14:25,5098.9,5100.4,5098,5099.85
20120612,14:26,5099.8,5102.7,5098.4,5102.7
20120612,14:27,5102.8,5104.9,5102.75,5103.15
20120612,14:28,5103,5108.6,5103,5106.7
20120612,14:29,5106.6,5109.65,5106.6,5108.65
20120612,14:30,5108.85,5110.55,5106.45,5109.05
20120612,14:31,5108.65,5108.8,5105.25,5105.75
20120612,14:32,5105.65,5109.1,5104.35,5108.6
20120612,14:33,5108.75,5112.3,5108.65,5111.85
20120612,14:34,5111.9,5111.9,5108.2,5108.25
20120612,14:35,5108.2,5108.8,5105.55,5106.2
20120612,14:36,5106.4,5106.6,5103,5105.8
20120612,14:37,5105.75,5105.95,5104.5,5105.8
20120612,14:38,5105.6,5106.3,5103.75,5104.6
20120612,14:39,5104.85,5107.75,5103.8,5107.75
20120612,14:40,5108,5109.5,5107.05,5108.35
20120612,14:41,5108.4,5108.55,5105.2,5105.3
20120612,14:42,5105.1,5107.5,5104.9,5107.45
20120612,14:43,5107.35,5109.85,5107.3,5108.5
20120612,14:44,5108.55,5109.15,5107.65,5107.9
20120612,14:45,5108,5110.65,5107.7,5109.65
20120612,14:46,5109.2,5113.35,5109.2,5111.9
20120612,14:47,5111.75,5115.8,5111.2,5115.45
20120612,14:48,5115.95,5116.95,5115,5115.35
20120612,14:49,5114.9,5114.9,5110.05,5110.05
20120612,14:50,5110.1,5111.6,5109.4,5109.95
20120612,14:51,5110.1,5110.1,5108.1,5109
20120612,14:52,5108.9,5111.35,5108.85,5111.35
20120612,14:53,5111.4,5114.5,5111.3,5112.95
20120612,14:54,5112.65,5114,5112.2,5113.65
20120612,14:55,5113.45,5116.15,5113.45,5115.15
20120612,14:56,5115.3,5115.3,5113.4,5114.3
20120612,14:57,5114.2,5114.85,5112.4,5112.5
20120612,14:58,5112.45,5112.8,5109.7,5111.25
20120612,14:59,5111.05,5111.2,5109.8,5110.15
20120612,15:00,5109.4,5109.4,5106.1,5106.6
20120612,15:01,5106.7,5112.35,5106.7,5111.35
20120612,15:02,5111.4,5115.9,5111.4,5115.8
20120612,15:03,5115.7,5117.15,5114.1,5114.75
20120612,15:04,5114.15,5117.35,5114.15,5115.4
20120612,15:05,5115.25,5117.75,5115.25,5115.9
20120612,15:06,5115.95,5123.1,5115.95,5121
20120612,15:07,5121.1,5124.45,5121.1,5123.75
20120612,15:08,5123.5,5126.1,5123.5,5124.4
20120612,15:09,5124.35,5126.55,5123.85,5124.55
20120612,15:10,5124.8,5126.95,5124.5,5125.65
20120612,15:11,5125.75,5126,5121.2,5122.2
20120612,15:12,5122.3,5122.3,5120.35,5121
20120612,15:13,5121.2,5121.2,5117.3,5117.5
20120612,15:14,5117.8,5118.9,5114.65,5115.5
20120612,15:15,5115.05,5115.9,5110.45,5110.55
20120612,15:16,5110.3,5114.3,5109.75,5114.1
20120612,15:17,5113.85,5117.75,5113.85,5116.8
20120612,15:18,5116.6,5116.6,5114,5115.75
20120612,15:19,5116.15,5128.9,5115.95,5122
20120612,15:20,5119.45,5121.2,5117.9,5118.45
20120612,15:21,5118.5,5118.5,5116,5116.35
20120612,15:22,5116.25,5116.95,5113.3,5113.3
20120612,15:23,5113.35,5114.95,5111.6,5112.6
20120612,15:24,5112.85,5113.3,5109.9,5111.1
20120612,15:25,5110.6,5112.55,5107.7,5112.55
20120612,15:26,5111.1,5112.8,5109.35,5110.9
20120612,15:27,5110.2,5112,5108.7,5109.6
20120612,15:28,5110.35,5111.95,5110.25,5111.55
20120612,15:29,5111.4,5112.25,5110.15,5110.65
20120612,15:30,5111.4,5113,5110.5,5111.6
20120613,9:08,5117.55,5117.55,5117.55,5117.55
20120613,9:16,5118.1,5122.45,5117.1,5120.25
20120613,9:17,5120.05,5120.75,5117.6,5117.7
20120613,9:18,5117.8,5117.9,5109.65,5109.95
20120613,9:19,5110.25,5111,5108.85,5110.7
20120613,9:20,5110.05,5110.55,5106.2,5107
20120613,9:21,5106.9,5111.75,5106.9,5111.75
20120613,9:22,5111.65,5116.65,5111.65,5116.65
20120613,9:23,5116.75,5119.3,5116.6,5117.5
20120613,9:24,5117.25,5117.45,5113.9,5114.5
20120613,9:25,5114.15,5114.2,5109.9,5110.15
20120613,9:26,5109.95,5111.55,5108.55,5111.05
20120613,9:27,5110.8,5112.6,5110.45,5112.6
20120613,9:28,5112.45,5112.6,5111.55,5111.9
20120613,9:29,5111.85,5113.8,5111.85,5113.5
20120613,9:30,5113.25,5115.4,5113.25,5115.25
20120613,9:31,5115.55,5117.7,5114.7,5114.7
20120613,9:32,5114.85,5114.85,5110,5111.15
20120613,9:33,5110.8,5112.45,5110.7,5111.9
20120613,9:34,5111.95,5114.05,5111.95,5113.15
20120613,9:35,5113.55,5113.55,5108.4,5108.95
20120613,9:36,5109.65,5112.85,5109.5,5112.2
20120613,9:37,5112.3,5114.15,5112.3,5113.85
20120613,9:38,5113.95,5114.3,5111.55,5111.6
20120613,9:39,5111.35,5111.95,5106.9,5107.35
20120613,9:40,5107.2,5111.95,5106.9,5111.95
20120613,9:41,5111.45,5113.4,5110.8,5112.6
20120613,9:42,5112.7,5113.25,5111.2,5111.4
20120613,9:43,5111.45,5113.75,5111.45,5113.15
20120613,9:44,5113,5113.35,5111.7,5112.05
20120613,9:45,5111.95,5112.55,5111.65,5112.35
20120613,9:46,5112.5,5113.4,5112.1,5112.3
20120613,9:47,5112.15,5113.4,5111.5,5112.35
20120613,9:48,5112.25,5112.25,5108.9,5108.95
20120613,9:49,5109.1,5109.65,5108.8,5108.95
20120613,9:50,5109.25,5112.35,5109.25,5112.1
20120613,9:51,5112.75,5114.45,5112.75,5113.9
20120613,9:52,5113.6,5113.7,5110.85,5110.85
20120613,9:53,5110.95,5111.1,5105.6,5105.6
20120613,9:54,5105.45,5106.9,5104.2,5104.25
20120613,9:55,5103.95,5108,5103.8,5107.65
20120613,9:56,5107.9,5109.3,5107.4,5108.35
